fighter_id,fighter_name,division,country,age,record,glicko1,whr,k170,glicko1_rank,whr_rank,k170_rank,blended,profile_url,captured_at
227103,Joshua Van,Flyweight,MM,24,17-2-0,2212.0,1920.0,2173.0,1,3,1,2051.4,https://www.fightmatrix.com/fighter-profile/Joshua%20Van/227103/,2026-07-16T14:01:35+00:00
96327,Manel Kape,Flyweight,PT,32,23-7-0,2160.0,2055.0,2124.0,2,1,2,2102.25,https://www.fightmatrix.com/fighter-profile/Manel%20Kape/96327/,2026-07-16T14:01:35+00:00
5215,Alexandre Pantoja,Flyweight,BR,36,30-6-0,2088.0,1908.0,2085.0,3,4,3,1989.0,https://www.fightmatrix.com/fighter-profile/Alexandre%20Pantoja/5215/,2026-07-16T14:01:35+00:00
65742,Kyoji Horiguchi,Flyweight,JP,35,36-6-0,2044.0,1943.0,2035.0,4,2,4,1988.45,https://www.fightmatrix.com/fighter-profile/Kyoji%20Horiguchi/65742/,2026-07-16T14:01:35+00:00
193867,Tatsuro Taira,Flyweight,JP,26,18-2-0,2019.0,1843.0,1941.0,5,6,5,1922.2,https://www.fightmatrix.com/fighter-profile/Tatsuro%20Taira/193867/,2026-07-16T14:01:35+00:00
157381,Asu Almabayev,Flyweight,KZ,32,24-3-0,1955.0,1881.0,1934.0,6,5,6,1914.3,https://www.fightmatrix.com/fighter-profile/Asu%20Almabayev/157381/,2026-07-16T14:01:35+00:00
125667,Joshua Pacio,Flyweight,PH,30,24-5-0,1928.0,1756.0,1926.0,7,11,7,1833.4,https://www.fightmatrix.com/fighter-profile/Joshua%20Pacio/125667/,2026-07-16T14:01:35+00:00
152705,Anatoliy Kondratyev,Flyweight,RU,31,13-4-0,1903.0,1772.0,1894.0,8,9,8,1830.95,https://www.fightmatrix.com/fighter-profile/Anatoliy%20Kondratyev/152705/,2026-07-16T14:01:35+00:00
75447,Kai Kara-France,Flyweight,NZ,33,25-12-0,1885.0,1736.0,1822.0,9,14,13,1803.05,https://www.fightmatrix.com/fighter-profile/Kai%20Kara-France/75447/,2026-07-16T14:01:35+00:00
86808,Adriano Moraes,Flyweight,BR,37,22-6-0,1875.0,1778.0,1802.0,10,8,16,1821.65,https://www.fightmatrix.com/fighter-profile/Adriano%20Moraes/86808/,2026-07-16T14:01:35+00:00
233483,Marcos Degli,Flyweight,BR,26,14-3-0,1868.0,1731.0,1786.0,11,15,17,1792.65,https://www.fightmatrix.com/fighter-profile/Marcos%20Degli/233483/,2026-07-16T14:01:35+00:00
36733,Hiromasa Ougikubo,Flyweight,JP,39,30-9-2,1857.0,1729.0,1849.0,12,16,10,1786.6,https://www.fightmatrix.com/fighter-profile/Hiromasa%20Ougikubo/36733/,2026-07-16T14:01:35+00:00
158564,Makoto Takahashi,Flyweight,JP,26,23-5-1,1857.0,1709.0,1817.0,13,20,15,1775.6,https://www.fightmatrix.com/fighter-profile/Makoto%20Takahashi/158564/,2026-07-16T14:01:35+00:00
86030,Brandon Royval,Flyweight,US,33,18-9-0,1852.0,1767.0,1887.0,14,10,9,1805.25,https://www.fightmatrix.com/fighter-profile/Brandon%20Royval/86030/,2026-07-16T14:01:35+00:00
109350,Joseph Morales,Flyweight,US,31,14-2-0,1849.0,1816.0,1846.0,15,7,11,1830.85,https://www.fightmatrix.com/fighter-profile/Joseph%20Morales/109350/,2026-07-16T14:01:35+00:00
122914,Tagir Ulanbekov,Flyweight,RU,35,17-3-0,1843.0,1754.0,1842.0,16,12,12,1794.05,https://www.fightmatrix.com/fighter-profile/Tagir%20Ulanbekov/122914/,2026-07-16T14:01:35+00:00
162133,Steve Erceg,Flyweight,AU,30,14-4-0,1832.0,1693.0,1819.0,17,22,14,1755.55,https://www.fightmatrix.com/fighter-profile/Steve%20Erceg/162133/,2026-07-16T14:01:35+00:00
82307,Brandon Moreno,Flyweight,MX,32,23-10-2,1823.0,1744.0,1744.0,18,13,23,1779.55,https://www.fightmatrix.com/fighter-profile/Brandon%20Moreno/82307/,2026-07-16T14:01:35+00:00
51999,Amir Albazi,Flyweight,SE,32,17-3-0,1809.0,1656.0,1786.0,19,29,18,1724.85,https://www.fightmatrix.com/fighter-profile/Amir%20Albazi/51999/,2026-07-16T14:01:35+00:00
24370,Alex Perez,Flyweight,US,34,26-10-0,1787.0,1711.0,1767.0,20,18,19,1745.2,https://www.fightmatrix.com/fighter-profile/Alex%20Perez/24370/,2026-07-16T14:01:35+00:00
135151,Rizvan Abuev,Flyweight,RU,34,19-4-0,1778.0,1674.0,1697.0,21,26,29,1720.8,https://www.fightmatrix.com/fighter-profile/Rizvan%20Abuev/135151/,2026-07-16T14:01:35+00:00
89783,Allan Nascimento,Flyweight,BR,34,22-7-0,1777.0,1709.0,1606.0,22,19,55,1739.6,https://www.fightmatrix.com/fighter-profile/Allan%20Nascimento/89783/,2026-07-16T14:01:35+00:00
152896,Saygid Abdulaev,Flyweight,RU,31,13-4-0,1764.0,1722.0,1745.0,23,17,22,1740.9,https://www.fightmatrix.com/fighter-profile/Saygid%20Abdulaev/152896/,2026-07-16T14:01:35+00:00
49560,Tim Elliott,Flyweight,US,39,21-14-1,1760.0,1706.0,1729.0,24,21,26,1730.3,https://www.fightmatrix.com/fighter-profile/Tim%20Elliott/49560/,2026-07-16T14:01:35+00:00
166588,Mansur Malachiev,Flyweight,RU,34,14-2-0,1757.0,1660.0,1738.0,25,28,24,1703.65,https://www.fightmatrix.com/fighter-profile/Mansur%20Malachiev/166588/,2026-07-16T14:01:35+00:00
90368,Azamat Pshukov,Flyweight,RU,35,14-4-0,1743.0,1650.0,1752.0,26,30,20,1691.85,https://www.fightmatrix.com/fighter-profile/Azamat%20Pshukov/90368/,2026-07-16T14:01:35+00:00
235763,Rei Tsuruya,Flyweight,JP,24,11-1-0,1733.0,1641.0,1713.0,27,34,27,1682.4,https://www.fightmatrix.com/fighter-profile/Rei%20Tsuruya/235763/,2026-07-16T14:01:35+00:00
155102,Alessandro Costa,Flyweight,BR,30,17-5-0,1728.0,1643.0,1673.0,28,32,34,1681.25,https://www.fightmatrix.com/fighter-profile/Alessandro%20Costa/155102/,2026-07-16T14:01:35+00:00
158080,Tony Laramie,Flyweight,CA,27,13-3-0,1726.0,1638.0,1693.0,29,35,30,1677.6,https://www.fightmatrix.com/fighter-profile/Tony%20Laramie/158080/,2026-07-16T14:01:35+00:00
220027,Alibi Idiris,Flyweight,KZ,31,11-1-0,1726.0,1680.0,1701.0,30,25,28,1700.7,https://www.fightmatrix.com/fighter-profile/Alibi%20Idiris/220027/,2026-07-16T14:01:35+00:00
212938,Rashid Vagabov,Flyweight,RU,28,15-2-0,1723.0,1682.0,1748.0,31,24,21,1700.45,https://www.fightmatrix.com/fighter-profile/Rashid%20Vagabov/212938/,2026-07-16T14:01:35+00:00
226251,Keito Yamakita,Flyweight,JP,29,12-1-0,1719.0,1614.0,1730.0,32,39,25,1661.25,https://www.fightmatrix.com/fighter-profile/Keito%20Yamakita/226251/,2026-07-16T14:01:35+00:00
272702,Imanol Rodriguez,Flyweight,MX,26,7-0-0,1716.0,1691.0,1599.0,33,23,60,1702.25,https://www.fightmatrix.com/fighter-profile/Imanol%20Rodriguez/272702/,2026-07-16T14:01:35+00:00
227053,Seung Chul Lee,Flyweight,KR,27,12-1-0,1713.0,1670.0,1666.0,34,27,35,1689.35,https://www.fightmatrix.com/fighter-profile/Seung%20Chul%20Lee/227053/,2026-07-16T14:01:35+00:00
67727,Yuki Motoya,Flyweight,JP,36,39-15-0,1704.0,1642.0,1623.0,35,33,48,1669.9,https://www.fightmatrix.com/fighter-profile/Yuki%20Motoya/67727/,2026-07-16T14:01:35+00:00
196010,Furkatbek Yokubov,Flyweight,UZ,31,19-4-0,1697.0,1579.0,1650.0,36,48,41,1632.1,https://www.fightmatrix.com/fighter-profile/Furkatbek%20Yokubov/196010/,2026-07-16T14:01:35+00:00
188815,Paulino Siller,Flyweight,MX,28,17-3-0,1678.0,1564.0,1678.0,37,52,33,1615.3,https://www.fightmatrix.com/fighter-profile/Paulino%20Siller/188815/,2026-07-16T14:01:35+00:00
256447,Namsrai Batbayar,Flyweight,MN,25,10-1-0,1674.0,1589.0,1600.0,38,46,59,1627.25,https://www.fightmatrix.com/fighter-profile/Namsrai%20Batbayar/256447/,2026-07-16T14:01:35+00:00
186865,Muhidin Abubakar,Flyweight,UK,27,12-1-0,1672.0,1549.0,1684.0,39,67,31,1604.35,https://www.fightmatrix.com/fighter-profile/Muhidin%20Abubakar/186865/,2026-07-16T14:01:35+00:00
153766,Juan Gonzalez,Flyweight,UY,29,14-2-0,1671.0,1646.0,1592.0,40,31,61,1657.25,https://www.fightmatrix.com/fighter-profile/Juan%20Gonzalez/153766/,2026-07-16T14:01:35+00:00
